PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
1508,210,1,2,Saxifraga granulata L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1509,211,1,1,Illicium verum Hook.f. ,NULL,0,"La myristicine, présente dans la badiane du Japon, est absente de cette espèce.  ",NULL,"Arrêté plante ; écorce à inscrire (Belfrit) / HE à inscrire : safrole, anéthole, estragol / HE Synadiet : Déconseillé chez les femmes ayant des antécédents personnels ou familiaux de cancer du sein.*Demandez conseil à un professionnel de santé en cas d'hypothyroïdie, ou en cas de prise concomitante de médicaments du système nerveux central.*Ne pas utiliser de façon prolongée (pas plus de 14 jours)* Risques d'allergies.",NULL
1510,211,1,1,Schisandra chinensis (Turcz.) Baill.,NULL,0,L'emploi chez les personnes sous traitement anti-coagulant est déconseillé.,NULL,"Belfrit ; Belgique : décoction de branche, jeune feuille cuite, fruit. Eligible à l'article 15 (liste consolidée de janvier 2019).",NULL
1511,212,1,1,"Graesiella emersonii (Shihara & R.W.Krauss) H.Nozaki, M.Katagiri, M.Nakagawa, K.Aizawa & M.M.Watanabe",NULL,0,NULL,NULL,Information du CEVA,NULL
1512,213,1,1,Scrophularia ningpoensis Helmsl.,NULL,0,NULL,NULL,Arrêté plante,NULL
1513,213,1,1,Verbascum densiflorum Bertol. ,NULL,0,"Avis Anses/EMA (Fleur) : 1) Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitantes.  ",NULL,Arrêté plante - Monographie EMA ; Parties aériennes à inscrire (Belfrit),NULL
1514,213,1,1,Verbascum phlomoides L.,NULL,0,"Avis Anses/EMA (Fleur) : 1) Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitantes.  ",NULL,Belfrit - Monographie EMA,NULL
1515,213,1,1,Verbascum thapsus L.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; Parties aériennes à inscrire (Belfrit),NULL
1516,213,1,2,Gratiola officinalis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1517,213,1,2,Myoporum laetum G. Forst.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1518,213,1,2,Pedicularis palustris L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1519,213,1,2,Verbascum nigrum L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1520,213,1,2,Veronica allionii Vill.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1521,213,1,2,Veronica austriaca subsp. teucrium (L.) D.A.Webb,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1522,214,1,2,Brucea ferruginea L'herir.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1523,214,1,2,Brucea javanica Merr.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1524,214,1,2,Eurycoma longifolia Jack,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°2015/2283 - cf Novel Food catalogue : https://webgate.ec.europa.eu/fip/novel_food_catalogue/#,NULL,NULL,NULL
1525,214,1,2,Picrasma excelsa (Sw.) Planch.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1526,214,1,2,Picrasma quassioides (D.Don) Benn.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1527,214,1,2,Quassia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1528,214,1,2,Simaba cedron Planch.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1529,214,1,3,Simarouba amara Aubl.,NULL,0,La concentration en quassinoïdes est à surveiller.,NULL,Belfrit,NULL
1530,215,1,1,Simmondsia chinensis (Link) C.K. Schneid.,NULL,0,"La concentration en simmondsine est à surveiller.  L'emploi chez les enfants, les adolescents et les femmes enceintes est déconseillé.",NULL,Arrêté plante ; Belgique : graine sans huile,NULL
1531,216,1,1,Smilax aristolochiifolia Mill.,NULL,0,NULL,NULL,Arrêté plante,NULL
1532,216,1,1,Smilax aspera L.,NULL,0,NULL,NULL,Arrêté plante ; rhizome à inscrire (Belfrit),NULL
1533,216,1,1,Smilax china L.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit) ?,NULL
1534,216,1,1,Smilax cordifolia Humb. & Bonpl. ex Willd.,NULL,0,NULL,NULL,Arrêté plante,NULL
1535,216,1,1,Smilax glabra Roxb.,NULL,0,NULL,NULL,Arrêté plante,NULL
1536,216,1,1,Smilax officinalis Kunth ,NULL,0,NULL,NULL,Arrêté plante,NULL
1537,216,1,1,Smilax purhampuy Ruiz,NULL,0,NULL,NULL,Arrêté plante,NULL
1538,216,1,1,Smilax regelii Killip et C.V. Morton,NULL,0,NULL,NULL,Arrêté plante,NULL
1539,216,1,1,Smilax vanilliodora Apt ,NULL,0,NULL,NULL,Arrêté plante,NULL
1540,216,1,2,Smilax ornata Lem.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1541,216,1,2,Smilax utilis C.H.Wright,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1542,217,1,1,Capsicum annuum L. ,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
1543,217,1,1,Fabiana imbricata Ruiz & Pav,NULL,0,NULL,NULL,Belfrit,NULL
1544,217,1,1,Lycium barbarum L.,NULL,0,NULL,NULL,"Arrêté plante ; feuille et résine d'écorce à inscrire (Belfrit) ? ; Belfrit : Root: cyclic peptides, licyumins A-D. Spermine alkaloids kukoamines A and B polydroxylated piperidine alkaloids, fagomine (62) and 6-deoxyfagomine. Anthraquinones: physcion, emo",NULL
1545,217,1,1,Lycium chinense Mill.,NULL,0,NULL,NULL,Arrêté plante,NULL
1546,217,1,1,Lycopersicon esculentum Mill.,NULL,0,NULL,NULL,Arrêté plante,NULL
1547,217,1,1,Physalis alkekengi L.,NULL,0,NULL,NULL,"Arrêté plante ; Belfrit : Tropane alkaloids in root (0.09-0.1%): e.g. 3-alpha-tigloyloxyytropane, phygrine, cuscohygrine ",NULL
1548,217,1,1,Physalis peruviana L.,NULL,0,NULL,NULL,Belfrit,NULL
1549,217,1,1,Solanum melongena L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1550,217,1,1,Solanum tuberosum L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1551,217,1,2,Atropa belladonna L. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1552,217,1,2,Atropa spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1553,217,1,2,Brugmansia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1554,217,1,2,Brunfelsia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1555,217,1,2,Cestrum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1556,217,1,2,Datura spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1557,217,1,2,Duboisia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1558,217,1,2,Hyoscyamus albus L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1559,217,1,2,Hyoscyamus niger L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1560,217,1,2,Mandragora officinarum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1561,217,1,2,Nicotiana spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1562,217,1,2,Petunia integrifolia (Hook.) Schinz et Thell. ,NULL,0,Uniquement dans les élixirs floraux (extrême dilution).,NULL,Liste 1 arrêté Belgique,NULL
1563,217,1,2,Scopolia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1564,217,1,2,Solandra grandiflora Sw.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1565,217,1,2,Solanum dulcamara L. ,NULL,0,NULL,NULL,Arrêté Belge (Liste 3) non présent dans Fr ni Belfrit / Monographie EMA,NULL
1566,217,1,2,Solanum nigrum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1567,217,1,1,Solanum lycopersicum L. ,NULL,0,NULL,NULL,NULL,NULL
1568,217,1,1,Withania somnifera (L.) Dunal ,NULL,0,Les concentrations en lactones stéroïdiques et en alcaloïdes sont à surveiller.,NULL,"Novel Food catalogue : pas NF y compris en dehors des CA, bénéficie d'un historique de consommation avant Mai 1997, Belfrit - Monographie EMA ; liste B de la PF  ",NULL
1569,218,1,1,Eucheuma horridum J. Agardh,NULL,0,NULL,NULL,Belfrit ; algue,NULL
1570,218,1,1,Eucheuma spinosum J. Agardh.,NULL,0,NULL,NULL,Belfrit ; algue,NULL
1571,219,1,1,Spirulina major Kützing ex Gomont ,NULL,0,NULL,NULL,Arrêté plante,NULL
1572,219,1,1,Spirulina maxima (Setchell &amp; N.L.Gardner) Geitler,NULL,0,NULL,NULL,Arrêté plante,NULL
1573,219,1,1,Spirulina P.J.F.Turpin ex M.Gomont,NULL,0,NULL,NULL,Arrêté Belge (Liste 3) non présent dans Fr ni Belfrit,NULL
1574,219,1,1,Spirulina platensis (Gomont) Geitler,NULL,0,NULL,NULL,Arrêté plante,NULL
1575,220,1,1,Firmiana simplex (L.) W.Wight,NULL,0,NULL,NULL,Arrête Italie et Belgique / non présent Belfrit / Liste A pharmacopée / Prudence en cas de mégacolon et contrindiquée si affections sténosantes,NULL
1576,221,1,1,Styrax benzoides Craib.,NULL,0,NULL,NULL,"Belfrit : Seed: quinolizidine alkaloids: e.g. cytisine, N-methyl cytisine, matrine, sophorine",NULL
1577,221,1,1,Styrax tonkinensis (Pierre) Craib ex Hartwich,NULL,0,NULL,NULL,Belfrit,NULL
1578,221,1,2,Styrax benzoin Dryand.,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1579,221,1,2,Styrax officinalis L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1580,221,1,2,Styrax paralleloneurus Perkins,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1581,222,1,1,Tamarix gallica L.,NULL,0,NULL,NULL,Belfrit - Italie,NULL
1582,223,1,2,Taxus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1583,224,1,1,Sequoiadendron giganteum (Lindl.) J.Buchholz,NULL,0,NULL,NULL,"Jeune pousse autorisée en Belgique    Belfrit : si HE, les concentrations en safrole, eucalyptol, méthyleugénol et en élémicine sont à surveiller.   ; Belgique : la dose journalière recommandée ne doit pas conduire à une ingestion supérieure à 5 % de plante séchée",NULL
1584,225,1,1,Camellia sinensis (L.) Kuntze,NULL,0,"Règlement (UE) n°2022/2340 modifiant l'annexe III du règlement (CE) n°1925/2006 concernant les extraits de thé vert contenant du 3 gallate d'épigallocatéchine (EGCG) : Sur l'étiquette figure un avertissement contre une consommation journalière égale ou supérieure à 800 mg de 3-gallate d'épigallocatéchine. L'étiquette inclut les avertissements suivants: "Ne doit pas être consommé si vous prenez le même jour d'autres produits contenant du thé vert". "Ne doit pas être consommé par les femmes enceintes ou allaitantes et par les enfants de moins de 18 ans". "Ne doit pas être consommé à jeun". Arrêté du 24 juin 2014 : Seules sont admises la poudre issue du broyage des feuilles et les préparations obtenues à partir des solvants suivants : l eau, l alcool à 25 % (v/v), ainsi que les solvants autorisés pour la décaféination ou la suppression des matières irritantes et amères.  ",NULL,"Arrêté plante - Monographie EMA. Avis Anses/EMA (Feuille) : 1) Déconseillé en cas de d'ulcère gastro-duodénal ou de troubles cardiaques (arythmie, hypertension), ou d'hyperthyroïdie. 2) Réservé aux adultes. 3) Déconseillé aux femmes enceintes ou allaitantes.",NULL
1585,225,1,2,Camellia furfuracea (Merr.) Cohen-Stuart,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1586,226,1,2,Aquilaria agallocha Roxb. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1587,226,1,2,Aquilaria malaccensis Lam. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1588,226,1,2,Daphne spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1589,226,1,2,Dirca palustris L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1590,226,1,2,Wikstroemia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1591,227,1,1,Tropaeolum majus L.,NULL,0,Les concentrations en glucosinolates (goitrine et progoitrine) sont à surveiller. Les personnes ayant une hypothyroïdie ou un traitement de la thyroïde doivent préalablement consulter un professionnel de santé.,NULL,Arrêté plante ; remplacer plante fraîche par Parties aériennes (Belfrit),NULL
1592,227,1,3,Tropaeolum minus L.,NULL,0,Les concentrations en glucosinolates (goitrine et progoitrine) sont à surveiller. Les personnes ayant une hypothyroïdie ou un traitement de la thyroïde doivent préalablement consulter un professionnel de santé.,NULL,"Belfrit : feuille, fruit immature Belgique : parties aériennes sans fruit",NULL
1593,228,1,1,Ulmus glabra Huds.,NULL,0,NULL,NULL,Arrêté plante,NULL
1594,228,1,1,Ulmus pumila L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1595,228,1,1,Ulmus rubra Muhl.,NULL,0,NULL,NULL,Arrêté plante,NULL
1596,228,1,3,Ulmus minor Mill.,NULL,0,NULL,NULL,"Arrête Italie non présent dans Fr ni Belfrit / La méthode de production utilisée et les dilutions extrêmes utilisées pour ce type de produits a pour conséquence le fait qu'il ne peut être démontré aucune présence de quantités analytiquement traçables d'éléments de plantes, si bien qu'il va de soi qu'aucune toxicité ne peut être mise en relation avec ces éléments de plantes. Si la dilution devait excéder la constante d'Avogadro (~10-23), le risque de voir encore subsister une molécule de la partie de plante utilisée serait particulièrement faible. Pour être certain de l'absence de toxicité, il peut être accepté qu'une dilution de 10-9 sera suffisante (1 ng).",NULL
1597,229,1,1,Ulva lactuca L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1598,230,1,1,Parietaria officinalis L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1599,230,1,1,Urtica dioica L.,NULL,0,"L'étiquetage des compléments alimentaires contenant les parties souterraines de cette plante doit comporter une mention recommandant de prendre conseil auprès d'un professionnel de santé (&quot;Demander l'avis de votre médecin et /ou pharmacien&quot;). Avis Anses/EMA (parties aériennes, racine) : 1) Déconseillé en cas d'insuffisance cardiaque ou rénale ½démateuses ; 2) Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitante  ",NULL,"Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit) ; Belgique : la DJR ne doit pas conduire à une ingestion supérieure à 3,2 g de rhizome séché",NULL
1600,230,1,1,Urtica urens L.,NULL,0,"L'étiquetage des compléments alimentaires contenant les parties souterraines de cette plante doit comporter une mention recommandant de prendre conseil auprès d'un professionnel de santé (&quot;Demander l'avis de votre médecin et /ou pharmacien&quot;). Avis Anses/EMA (parties aériennes, racine) : 1) Déconseillé en cas d'insuffisance cardiaque ou rénale ½démateuses ; 2) Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitante  ",NULL,"Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit) ; Belgique : la DJR ne doit pas conduire à une ingestion supérieure à 3,2 g de rhizome séché",NULL
1601,230,1,3,Cecropia peltata L.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1602,232,1,1,Aloysia citriodora Palau ,NULL,0,La concentration en camphre est à surveiller.,NULL,Arrêté plante ; HE à inscrire (Synadiet) / Huile essentielle : présente dans liste italienne ; monoterpènes : professionnel de santé,NULL
1603,232,1,1,Phyla scaberrima (Juss. ex Pers.) Moldenke,NULL,0,NULL,NULL,Belfrit,NULL
1604,232,1,1,Verbena officinalis L. ,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Arrêté plante,NULL
1605,233,1,1,Viola arvensis Murray ,NULL,0,Avis Anses/EMA (Sommités fleuries) : 1) Déconseillé en cas d'allergie aux dérivés salicylés ; 2) Réservé aux adultes ; 3) Déconseillé aux femmes enceintes ou allaitantes.  ,NULL,Arrêté plante,NULL
1606,233,1,1,Viola odorata L.,NULL,0,NULL,NULL,Belfrit,NULL
1607,233,1,1,Viola palustris L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
1608,233,1,1,Viola tricolor L.,NULL,0,Avis Anses/EMA (Sommités fleuries) : 1) Déconseillé en cas d'allergie aux dérivés salicylés ; 2) Réservé aux adultes ; 3) Déconseillé aux femmes enceintes ou allaitantes.  ,NULL,Arrêté plante - Monographie EMA - Pharmacopée Fr (préparations homéopathiques),NULL
1609,233,1,2,Anchietea pyrifolia (Mart.) G.Don,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit ; Anchieta inconnue dans the Plant List (refuser),NULL
1610,233,1,2,Viola calcarata L.,NULL,0,NULL,NULL,Arrêté Belge (Liste 3) non présent dans Fr ni Belfrit,NULL
1611,233,1,2,Viola canina L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1612,234,1,1,Parthenocissus tricuspidata (Siebold et Zucc.) Planch.,NULL,0,NULL,NULL,"Belfrit ; Belgique : la DJR ne doit pas ocnduire à une ingestion supérieure à 5 % de plante séchée, si jeune pousse",NULL
1613,234,1,1,Vitis vinifera L. ,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
1614,234,1,2,Cissus alata jacq.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1615,234,1,2,Parthenocissus quinquefolia (L.) Planch.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1616,235,1,2,Pseudowintera colorata (Raoul) Dandy,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1617,235,1,3,Drimys winteri J.R.Forst. & G.Forst.,NULL,0,La concentration en safrole est à surveiller.,NULL,Belfrit : La concentration en safrole doit être déterminée si l'huile essentielle est utilisée.,NULL
1618,236,1,1,Aframomum angustifolium (Sonn.) K.Schum.,NULL,0,NULL,NULL,Arrêté plante,NULL
1619,236,1,1,Aframomum exscapum (Sims) Hepper,NULL,0,"La concentration en cinéole 1,8 (eucalyptol) est à surveiller.",NULL,Belfrit,NULL
1620,236,1,1,Alpinia galanga (L.) Willd.,NULL,0,La concentration en méthyleugénol est à surveiller. ,NULL,Arrêté plante,NULL
1621,236,1,1,Alpinia hainanensis K.Schum.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
1622,236,1,1,Alpinia officinarum Hance,NULL,0,"La concentration en cinéole 1,8 (eucalyptol) est à surveiller.",NULL,Arrêté plante,NULL
1623,236,1,1,Alpinia oxyphylla Miq.,NULL,0,NULL,NULL,Arrêté plante ; rhizome à inscrire (Belfrit),NULL
1624,236,1,1,Amomum villosum var. xanthioides (Wall. ex Baker) T.L.Wu & S.J.Chen ,NULL,0,"La concentration en cinéole 1,8 (eucalyptol) et en camphre est à surveiller.",NULL,Belfrit ; HE ?,NULL
1625,236,1,1,Curcuma zedoaria (Christm.) Roscoe ,NULL,0,NULL,NULL,Belfrit,NULL
1626,236,1,1,Elettaria cardamomum (L.) Maton.,NULL,0,NULL,NULL,"Huile essentielle : Fruit ; Présente dans Italie et dans Italie bis Eucalyptol : neurotoxique - professionnel de santé Méthyleugénol : carcinogène - usage limité Synadiet: fruit - 100 mg - cinéole, alpha terpényl acétate, méthyleugénol",NULL
1627,236,1,1,Hedychium coronarium J. Koenig,NULL,0,NULL,NULL,"Belfrit : La concentration en cinéole 1,8 (eucalyptol) doit être déterminée si l'huile essentielle est utilisée.",NULL
1628,236,1,1,Kaempferia galanga L.,NULL,0,NULL,NULL,"Belfrit : Leaf, root: decoction vague traditional description of possible hallucinogenic and aphrodisiac effect in New Guinea. Compound not known. Root essential oil: e.g. ",NULL
